DS,Y
2024-04-27T00:08:12.55948,4
2024-04-27T00:23:29.847908,1
2024-04-27T00:38:46.668171,1
2024-04-27T00:54:03.681535,1
2024-04-27T01:09:20.441486,1
2024-04-27T01:24:38.764931,1
2024-04-27T01:39:55.762194,1
2024-04-27T01:55:12.837286,1
2024-04-27T02:10:29.959824,1
2024-04-27T02:25:47.246466,2
2024-04-27T02:41:04.358662,2
2024-04-27T02:56:21.312641,2
2024-04-27T03:11:38.1681,2
2024-04-27T03:26:55.689824,2
2024-04-27T03:42:12.678441,2
2024-04-27T03:57:30.01802,2
2024-04-27T04:12:47.439032,2
2024-04-27T04:28:04.116111,3
2024-04-27T04:43:21.806391,3
2024-04-27T04:58:40.713067,2
2024-04-27T05:13:57.810883,2
2024-04-27T05:29:15.256491,3
2024-04-27T05:44:32.859237,3
2024-04-27T05:59:49.919895,4
2024-04-27T06:15:06.955506,5
2024-04-27T06:30:25.114542,6
2024-04-27T06:45:43.184796,7
2024-04-27T07:01:01.317559,8
2024-04-27T07:16:20.196893,9
2024-04-27T07:31:39.378516,10
2024-04-27T07:46:57.16138,11
2024-04-27T08:02:30.906141,12
2024-04-27T08:17:49.344462,13
2024-04-27T08:33:06.999225,14
2024-04-27T08:48:25.473549,14
2024-04-27T09:03:47.153849,14
2024-04-27T09:19:05.252481,14
2024-04-27T09:34:23.527283,15
2024-04-27T09:49:41.825407,16
2024-04-27T10:05:01.107646,15
2024-04-27T10:20:18.663114,15
2024-04-27T10:35:36.853299,15
2024-04-27T10:50:54.746638,16
2024-04-27T11:06:12.00724,16
2024-04-27T11:21:29.430396,14
2024-04-27T11:36:50.254203,14
2024-04-27T11:52:08.48323,13
2024-04-27T12:07:26.211354,13
2024-04-27T12:22:45.030179,14
2024-04-27T12:38:02.919337,14
2024-04-27T12:53:20.043213,14
2024-04-27T13:08:39.638059,13
2024-04-27T13:23:57.451756,14
2024-04-27T13:39:15.015826,13
2024-04-27T13:54:32.773854,12
2024-04-27T14:09:50.72757,11
2024-04-27T14:25:09.716551,11
2024-04-27T14:40:27.298227,8
2024-04-27T14:55:45.213655,6
2024-04-27T15:11:05.55196,7
2024-04-27T15:26:24.514773,6
2024-04-27T15:41:42.714261,7
2024-04-27T15:57:00.92217,6
2024-04-27T16:12:20.108136,5
2024-04-27T16:27:38.791671,4
2024-04-27T16:42:56.603079,4
2024-04-27T16:58:14.095392,4
2024-04-27T17:13:31.470848,3
2024-04-27T17:28:48.839309,4
2024-04-27T17:44:06.37389,3
2024-04-27T17:59:23.61926,3
2024-04-27T18:14:42.08368,3
2024-04-27T18:30:00.944238,3
2024-04-27T18:45:20.245782,3
2024-04-27T19:00:39.736918,3
2024-04-27T19:16:22.62248,3
2024-04-27T19:31:40.762962,3
2024-04-27T19:46:58.931975,3
2024-04-27T20:02:17.121349,3
2024-04-27T20:17:35.921418,3
2024-04-27T20:32:54.225608,3
2024-04-27T20:48:12.439447,3
2024-04-27T21:03:30.999781,2
2024-04-27T21:18:48.53839,2
2024-04-27T21:34:06.230463,2
2024-04-27T21:49:24.270302,2
2024-04-27T22:04:42.448513,2
2024-04-27T22:19:59.677895,2
2024-04-27T22:35:17.346705,2
2024-04-27T22:50:35.608487,2
2024-04-27T23:05:52.207356,2
2024-04-27T23:21:10.154021,2
2024-04-27T23:36:27.820593,2
2024-04-27T23:51:44.528564,2
2024-04-28T00:07:02.563385,2
2024-04-28T00:22:20.351853,1
2024-04-28T00:37:38.657339,1
2024-04-28T00:52:55.912679,1
2024-04-28T01:08:12.949906,1
2024-04-28T01:23:29.944901,1
2024-04-28T01:38:46.584461,1
2024-04-28T01:54:03.685915,1
2024-04-28T02:09:21.005142,1
2024-04-28T02:24:39.089456,1
2024-04-28T02:39:56.278673,1
2024-04-28T02:55:12.785881,1
2024-04-28T03:10:30.217482,1
2024-04-28T03:25:47.345658,1
2024-04-28T03:41:04.036772,1
2024-04-28T03:56:21.634874,1
2024-04-28T04:11:39.775733,2
2024-04-28T04:26:56.596804,2
2024-04-28T04:42:13.511297,3
2024-04-28T04:57:30.872463,4
2024-04-28T05:12:47.85271,5
2024-04-28T05:28:05.059104,5
2024-04-28T05:43:22.234125,6
2024-04-28T05:58:41.034761,6
2024-04-28T06:13:58.195717,6
2024-04-28T06:29:17.038446,7
2024-04-28T06:44:34.949406,7
2024-04-28T06:59:51.914858,8
2024-04-28T07:15:09.53925,10
2024-04-28T07:30:27.250835,13
2024-04-28T07:45:44.408471,14
2024-04-28T08:01:02.74272,15
2024-04-28T08:16:21.539466,20
2024-04-28T08:31:40.767991,18
2024-04-28T08:46:58.66768,21
2024-04-28T09:02:16.933301,22
2024-04-28T09:17:36.04589,19
2024-04-28T09:32:53.420566,19
2024-04-28T09:48:11.142471,18
2024-04-28T10:03:30.683298,18
2024-04-28T10:18:55.915148,18
2024-04-28T10:34:24.433317,17
2024-04-28T10:49:41.425917,16
2024-04-28T11:04:59.028438,15
2024-04-28T11:20:15.881361,14
2024-04-28T11:35:33.26387,15
2024-04-28T11:50:50.180907,15
2024-04-28T12:06:07.042338,15
2024-04-28T12:21:24.243364,13
2024-04-28T12:36:43.569438,12
2024-04-28T12:52:01.260792,11
2024-04-28T13:07:18.361592,12
2024-04-28T13:22:36.288261,13
2024-04-28T13:37:53.594085,11
2024-04-28T13:53:11.316334,10
2024-04-28T14:08:29.422572,8
2024-04-28T14:23:47.291082,8
2024-04-28T14:39:04.238516,8
2024-04-28T14:54:22.730968,7
2024-04-28T15:09:42.059948,6
2024-04-28T15:25:00.71252,5
2024-04-28T15:40:19.869551,2
2024-04-28T15:55:38.27117,2
2024-04-28T16:10:57.81409,1
2024-04-28T16:26:15.861239,1
2024-04-28T16:41:33.120897,1
2024-04-28T16:56:51.049698,1
2024-04-28T17:12:08.622047,0
2024-04-28T17:27:25.687775,0
2024-04-28T17:42:42.899971,0
2024-04-28T17:58:00.092978,0
2024-04-28T18:13:17.31268,0
2024-04-28T18:28:35.935771,0
2024-04-28T18:43:52.72422,0
2024-04-28T18:59:10.238813,0
2024-04-28T19:14:26.44528,0
2024-04-28T19:29:43.981996,0
2024-04-28T19:45:01.632938,0
2024-04-28T20:00:19.571238,0
2024-04-28T20:15:39.515828,0
2024-04-28T20:30:56.83164,0
2024-04-28T20:46:15.075207,0
2024-04-28T21:01:33.965978,0
2024-04-28T21:16:51.201967,0
2024-04-28T21:32:09.165088,0
2024-04-28T21:47:26.977401,0
2024-04-28T22:02:44.298551,0
2024-04-28T22:18:02.552804,0
2024-04-28T22:33:20.755535,0
2024-04-28T22:48:40.29319,0
2024-04-28T23:03:59.020618,0
2024-04-28T23:19:17.204778,0
2024-04-28T23:34:35.791706,0
2024-04-28T23:49:53.20934,0
2024-04-29T00:05:10.401767,0
2024-04-29T00:20:27.649097,1
2024-04-29T00:35:44.73034,1
2024-04-29T00:51:02.314614,1
2024-04-29T01:06:20.481099,1
2024-04-29T01:21:38.954887,1
2024-04-29T01:36:56.092868,1
2024-04-29T01:52:13.210952,1
2024-04-29T02:07:30.502591,1
2024-04-29T02:22:46.870151,1
2024-04-29T02:38:03.547534,1
2024-04-29T02:53:20.991519,1
2024-04-29T03:08:39.379293,1
2024-04-29T03:23:56.713369,1
2024-04-29T03:39:13.805914,1
2024-04-29T03:54:31.646512,1
2024-04-29T04:09:48.792106,1
2024-04-29T04:25:06.091313,1
2024-04-29T04:40:23.619628,1
2024-04-29T04:55:41.534844,1
2024-04-29T05:10:58.706717,1
2024-04-29T05:26:15.983433,1
2024-04-29T05:41:34.092552,1
2024-04-29T05:57:00.299393,1
2024-04-29T06:12:19.06386,1
2024-04-29T06:27:54.151865,4
2024-04-29T06:43:14.497269,5
2024-04-29T06:58:33.099847,5
2024-04-29T07:13:51.269126,6
2024-04-29T07:29:09.16496,6
2024-04-29T07:59:28.805284,6
2024-04-29T08:30:33.140995,6
2024-04-29T08:46:36.239813,7
2024-04-29T09:01:53.762254,7
2024-04-29T09:17:59.013867,7
2024-04-29T09:34:02.540834,7
2024-04-29T09:49:21.32756,8
2024-04-29T10:04:40.930863,7
2024-04-29T10:20:00.564516,7
2024-04-29T10:35:17.850665,10
2024-04-29T10:50:36.253131,7
2024-04-29T11:05:53.413952,7
